item,zone,mean_RT,word,n_subjects,story_id,word_id,freq_token,word_freq,word_length,log_freq
1,1,578.9642857142857,If,84,1,1,If,123141271,2,8.090403631839822
1,2,369.01190476190476,you,84,1,2,you,578117187,3,8.762015880823492
1,3,368.18390804597703,were,87,1,3,were,457504590,4,8.660395455564592
1,4,344.3181818181818,to,88,1,4,to,4223327232,2,9.62565473275005
1,5,354.63953488372096,journey,86,1,5,journey,6826751,7,6.83421406261466
1,6,349.6741573033708,to,89,1,6,to,4223327232,2,9.62565473275005
1,7,376.3707865168539,the,89,1,7,the,9819942513,3,9.992108945387768
1,8,327.3103448275862,North,87,1,8,North,24140988,5,7.382755040167612
1,9,365.4943820224719,of,89,1,9,of,6162371881,2,9.789747903165104
1,10,344.9310344827586,"England,",87,1,10,England,21443938,8,7.331304542896825
1,11,400.2696629213483,you,89,1,11,you,578117187,3,8.762015880823492
1,12,372.59090909090907,would,88,1,12,would,319551796,5,8.504541262788026
1,13,350.37931034482756,come,87,1,13,come,69378970,4,7.841227848019203
1,14,319.08045977011494,to,87,1,14,to,4223327232,2,9.62565473275005
1,15,355.9310344827586,a,87,1,15,a,3213754375,1,9.507012680872096
1,16,343.8588235294118,valley,85,1,16,valley,4303289,6,6.633800513382263
1,17,330.7325581395349,that,86,1,17,that,1746480437,4,9.24216372530116
1,18,346.77906976744185,is,86,1,18,is,1780724214,2,9.250596664206503
1,19,360.28735632183907,surrounded,87,1,19,surrounded,4468786,10,6.650189557783113
1,20,337.04651162790697,by,86,1,20,by,877228367,2,8.94311266704604
1,21,359.36470588235295,moors,85,1,21,moors,116892,5,5.067784789393289
1,22,395.43023255813955,as,86,1,22,as,1139819594,2,9.056836118415085
1,23,414.5977011494253,high,87,1,23,high,78531970,4,7.895046492007248
1,24,390.95348837209303,as,86,1,24,as,1139819594,2,9.056836118415085
1,25,434.03614457831327,mountains.,83,1,25,mountains,5322969,10,6.726153936928317
1,26,457.3452380952381,It,84,1,26,It,278516683,2,8.444851214295534
1,27,399.92857142857144,is,84,1,27,is,1780724214,2,9.250596664206503
1,28,325.2470588235294,in,85,1,28,in,3271087682,2,9.514692185610274
1,29,318.2674418604651,this,86,1,29,this,599554050,4,8.777828340993896
1,30,341.22352941176473,valley,85,1,30,valley,4303289,6,6.633800513382263
1,31,375.8,where,85,1,31,where,136128991,5,8.133950625501162
1,32,363.1294117647059,you,85,1,32,you,578117187,3,8.762015880823492
1,33,365.4367816091954,would,87,1,33,would,319551796,5,8.504541262788026
1,34,323.5581395348837,find,86,1,34,find,59792457,4,7.776646399876377
1,35,305.32941176470587,the,85,1,35,the,9819942513,3,9.992108945387768
1,36,355.85714285714283,city,84,1,36,city,32761553,4,7.515364480492056
1,37,320.2988505747126,of,87,1,37,of,6162371881,2,9.789747903165104
1,38,418.4367816091954,"Bradford,",87,1,38,Bradford,737565,9,5.86780029976532
1,39,440.5764705882353,where,85,1,39,where,136128991,5,8.133950625501162
1,40,377.3095238095238,once,84,1,40,once,44407851,4,7.647459757154232
1,41,353.95402298850576,a,87,1,41,a,3213754375,1,9.507012680872096
1,42,397.41379310344826,thousand,87,1,42,thousand,12131335,8,7.083908595691872
1,43,455.13953488372096,spinning,86,1,43,spinning,1400425,8,6.1462598550672425
1,44,459.0238095238095,jennies,84,1,44,jennies,4296,7,3.6330642726914992
1,45,539.3176470588236,that,85,1,45,that,1746480437,4,9.24216372530116
1,46,538.5348837209302,hummed,86,1,46,hummed,184482,6,5.26595399823475
1,47,432.3139534883721,and,86,1,47,and,4873010095,3,9.687797311073117
1,48,407.40697674418607,clattered,86,1,48,clattered,121477,9,5.084494058027808
1,49,414.81176470588235,spun,85,1,49,spun,1103549,4,6.042791621554907
1,50,453.9647058823529,wool,85,1,50,wool,1729913,4,6.238024262336883
1,51,426.8720930232558,into,86,1,51,into,254637739,4,8.40592276940739
1,52,392.5595238095238,money,84,1,52,money,37145420,5,7.569905273242022
1,53,384.2068965517241,for,87,1,53,for,1388290219,3,9.14248026391068
1,54,385.4712643678161,the,87,1,54,the,9819942513,3,9.992108945387768
1,55,462.6470588235294,long-bearded,85,1,55,long - bearded,3517,12,3.5461723683169426
1,56,441.19767441860466,mill,86,1,56,mill,2322536,4,6.3659624544117195
1,57,476.8690476190476,owners.,84,1,57,owners,5647846,7,6.751882846283473
1,58,480.58620689655174,That,87,1,58,That,61071875,4,7.7858412537055965
1,59,415.6896551724138,all,87,1,59,all,374139462,3,8.573033517406971
1,60,439.01149425287355,mill,87,1,60,mill,2322536,4,6.3659624544117195
1,61,429.5287356321839,owners,87,1,61,owners,5647846,6,6.751882846283473
1,62,381.5287356321839,were,87,1,62,were,457504590,4,8.660395455564592
1,63,387.19767441860466,generally,86,1,63,generally,25469457,9,7.406019686054409
1,64,378.5402298850575,busy,87,1,64,busy,5424151,4,6.734331771116005
1,65,369.51190476190476,as,84,1,65,as,1139819594,2,9.056836118415085
1,66,388.72093023255815,beavers,86,1,66,beavers,102268,7,5.009739762769156
1,67,359.7906976744186,and,86,1,67,and,4873010095,3,9.687797311073117
1,68,362.5057471264368,quite,87,1,68,quite,32424104,5,7.510867983731221
1,69,385.735632183908,pleased,87,1,69,pleased,4509512,7,6.654129546939127
1,70,343.93023255813955,with,86,1,70,with,1110064802,4,9.0453483322367
1,71,370.37931034482756,themselves,87,1,71,themselves,41765392,10,7.620816561945348
1,72,371.47058823529414,for,85,1,72,for,1388290219,3,9.14248026391068
1,73,349.0581395348837,being,86,1,73,being,117515747,5,8.070096065560838
1,74,339.4651162790698,so,86,1,74,so,252284174,2,8.401890007711213
1,75,345.9647058823529,successful,85,1,75,successful,15958427,10,7.20299008132002
1,76,380.4767441860465,and,86,1,76,and,4873010095,3,9.687797311073117
1,77,362.9529411764706,well,85,1,77,well,134592416,4,8.129020588995349
1,78,361.2738095238095,off,84,1,78,off,72362056,3,7.85951089783357
1,79,357.0919540229885,was,87,1,79,was,1140172617,3,9.056970606543045
1,80,353.41379310344826,known,87,1,80,known,48608768,5,7.686714613924117
1,81,357.0232558139535,to,86,1,81,to,4223327232,2,9.62565473275005
1,82,344.45348837209303,the,86,1,82,the,9819942513,3,9.992108945387768
1,83,381.80232558139534,residents,86,1,83,residents,5484982,9,6.739175206694048
1,84,365.5,of,86,1,84,of,6162371881,2,9.789747903165104
1,85,388.9651162790698,"Bradford,",86,1,85,Bradford,737565,9,5.86780029976532
1,86,399.61176470588236,and,85,1,86,and,4873010095,3,9.687797311073117
1,87,367.6309523809524,if,84,1,87,if,232130093,2,8.365731445396332
1,88,328.6860465116279,you,86,1,88,you,578117187,3,8.762015880823492
1,89,329.86206896551727,were,87,1,89,were,457504590,4,8.660395455564592
1,90,331.6046511627907,to,86,1,90,to,4223327232,2,9.62565473275005
1,91,315.4186046511628,go,86,1,91,go,74237337,2,7.870622384722818
1,92,344.7931034482759,into,87,1,92,into,254637739,4,8.40592276940739
1,93,332.2823529411765,the,85,1,93,the,9819942513,3,9.992108945387768
1,94,326.1294117647059,city,85,1,94,city,32761553,4,7.515364480492056
1,95,319.5833333333333,to,84,1,95,to,4223327232,2,9.62565473275005
1,96,319.0813953488372,visit,86,1,96,visit,13227667,5,7.121483253229658
1,97,330.9186046511628,the,86,1,97,the,9819942513,3,9.992108945387768
1,98,370.7325581395349,stately,86,1,98,stately,511561,7,5.708897427654913
1,99,393.69767441860466,City,86,1,99,City,18069959,4,7.256957167165583
1,100,385.6279069767442,"Hall,",86,1,100,Hall,8981738,5,6.953360382410751
1,101,395.39080459770116,you,87,1,101,you,578117187,3,8.762015880823492
1,102,334.367816091954,would,87,1,102,would,319551796,5,8.504541262788026
1,103,327.7931034482759,see,87,1,103,see,158936043,3,8.201222396269541
1,104,333.4418604651163,there,86,1,104,there,243799443,5,8.38703270906619
1,105,341.1162790697674,the,86,1,105,the,9819942513,3,9.992108945387768
1,106,391.2298850574713,Crest,87,1,106,Crest,154346,5,5.188495378875208
1,107,381.24418604651163,of,86,1,107,of,6162371881,2,9.789747903165104
1,108,333.6385542168675,the,83,1,108,the,9819942513,3,9.992108945387768
1,109,341.7142857142857,City,84,1,109,City,18069959,4,7.256957167165583
1,110,353.95348837209303,of,86,1,110,of,6162371881,2,9.789747903165104
1,111,357.91764705882355,"Bradford,",85,1,111,Bradford,737565,9,5.86780029976532
1,112,387.5882352941176,which,85,1,112,which,508000647,5,8.705864265410595
1,113,374.15294117647056,those,85,1,113,those,131352362,5,8.118437886747845
1,114,356.63529411764705,same,85,1,114,same,119751381,4,8.078280530497635
1,115,394.0919540229885,mill,87,1,115,mill,2322536,4,6.3659624544117195
1,116,350.5,owners,86,1,116,owners,5647846,6,6.751882846283473
1,117,380.0581395348837,created,86,1,117,created,22166125,7,7.345689777994632
1,118,360.83720930232556,to,86,1,118,to,4223327232,2,9.62565473275005
1,119,371.52941176470586,celebrate,85,1,119,celebrate,1801842,9,6.255716705879134
1,120,342.9529411764706,their,85,1,120,their,438887121,5,8.642352836801459
1,121,400.26190476190476,achievements.,84,1,121,achievements,2219623,13,6.346279216377004
1,122,419.1860465116279,It,86,1,122,It,278516683,2,8.444851214295534
1,123,388.62068965517244,shows,87,1,123,shows,27219973,5,7.434887690082715
1,124,338.9080459770115,a,87,1,124,a,3213754375,1,9.507012680872096
1,125,380.2906976744186,sinister,86,1,125,sinister,695295,8,5.842169106301742
1,126,426.8837209302326,looking,86,1,126,looking,26020896,7,7.415322246920269
1,127,407.5176470588235,boar's,85,1,127,boar 's,21230,6,4.326949994165998
1,128,406.3837209302326,head,86,1,128,head,48252042,4,7.683515697173422
1,129,424.8390804597701,sitting,87,1,129,sitting,10039381,7,7.0017069362580315
1,130,356.8488372093023,on,86,1,130,on,993594775,2,8.99720929902148
1,131,340.74418604651163,top,86,1,131,top,26274935,3,7.419541650326303
1,132,349.91954022988506,of,87,1,132,of,6162371881,2,9.789747903165104
1,133,350.04597701149424,a,87,1,133,a,3213754375,1,9.507012680872096
1,134,343.13953488372096,well,86,1,134,well,134592416,4,8.129020588995349
